133;137;119;103;100;90;80;72;72;64;56;48;40;32;40;40;28;25;24;25;28;8;8;16;0;16;24;32;40;54;52;52;66;76;92;92;100;100;101;102;104;107;110;125;122;120;118;117;116;116;124;124;125;126;128;130;132;136;128;114;118;128;135;143;147;154;157;152;159;164;168;172;176;180;185;179;190;195;181;178;172;167;161;156;152;144;150;157;165;168;174;180;190;195;200;206;201;196;193;188;181;175;168;162;157;153;146;156;159;150;144;151;144;138;133;138;128;123;88;82;76;70;65;61;57;46;40;33;40;35;32;32;32;46;54;62;69;77;85;87;95;102;110;118;117;109;101;93;88;84;89;82;68;54;61;75;95;102;109;116;130;138;145;153;160;172;177;180;174;166;162;162;148;137;123;104;97;91;105;110;112;120;128;135;143;149;151;164;162;161;160;160;144;148;149;142;140;132;125;126;134;131;126;121;118;115;123;116;121;128;134;129;136;140;147;143;150;154;161;157;164;168;176;174;168;161;155;149;144;138;151;156;161;166;172;167;162;157;153;148;144;144;137;137;142;146;133;120;117;128;133;116;110;104;110;104;99;93;88;84;77;76;76;78;82;79;72;64;57;50;46;53;60;68;75;83;94;105;111;129;
149;153;134;119;116;106;96;88;88;80;72;64;56;48;56;53;40;33;28;25;24;8;24;32;16;0;8;16;25;39;36;36;50;61;76;76;84;84;85;87;89;93;96;110;107;104;102;101;100;100;108;108;109;110;112;115;118;121;114;100;105;115;122;129;134;140;143;137;144;150;154;158;163;168;173;167;178;183;169;167;161;155;149;144;139;131;138;145;154;158;164;171;180;184;190;196;191;186;184;180;173;166;159;153;148;144;137;146;149;140;133;140;132;127;121;125;116;110;80;73;66;60;53;48;43;33;28;25;32;32;32;35;40;54;61;68;75;82;89;93;100;107;115;122;120;112;104;97;91;84;85;77;62;46;54;69;87;95;102;110;125;132;140;148;156;167;170;173;166;159;156;156;141;130;117;101;93;88;104;108;109;117;125;132;140;148;148;161;160;160;160;161;144;151;153;145;143;135;128;130;137;136;132;128;126;124;133;127;132;138;144;139;145;150;156;152;158;163;169;165;172;176;185;184;178;172;166;161;156;151;164;168;173;178;184;180;175;170;166;162;159;159;152;152;155;159;146;134;131;142;146;127;121;116;122;117;111;106;102;98;91;88;87;88;89;85;78;72;65;59;60;68;75;83;91;98;109;120;126;144;
157;161;142;127;124;114;104;96;96;88;80;72;64;56;64;60;46;40;33;28;25;16;32;40;24;8;0;8;17;32;29;28;42;53;69;68;76;76;77;79;82;85;89;103;100;97;95;93;92;92;100;100;101;102;104;107;110;114;107;94;99;109;115;123;128;134;136;130;137;143;147;152;156;161;167;161;172;178;164;162;156;150;144;138;133;125;132;140;149;153;160;167;175;180;184;191;186;181;180;177;169;162;155;148;144;141;134;142;144;135;128;135;127;122;116;120;110;104;77;69;62;55;48;42;36;28;25;24;32;32;35;40;45;59;65;72;78;85;93;96;103;110;118;125;122;115;107;100;93;85;84;76;60;44;52;68;84;92;100;107;123;131;138;146;154;164;168;170;162;156;153;153;138;127;115;100;92;88;104;108;108;116;124;132;140;148;148;160;160;160;160;162;145;153;155;148;145;137;130;132;140;139;136;133;131;130;138;132;138;144;149;144;150;155;161;156;163;168;174;169;176;180;190;189;183;178;172;167;162;157;170;175;180;184;191;186;181;177;173;169;166;167;159;159;162;166;153;141;137;148;153;133;127;122;128;124;117;113;109;105;98;95;93;93;94;89;83;76;70;65;68;75;83;91;98;106;117;127;134;152;
165;168;150;134;132;122;112;104;104;96;88;80;72;64;72;68;53;46;40;33;28;24;40;48;32;16;8;0;11;25;21;20;34;45;61;60;68;68;69;72;75;78;83;96;93;89;87;85;84;84;92;92;93;95;97;100;103;107;100;88;93;103;109;116;121;128;129;123;130;136;140;145;150;155;161;155;166;172;159;157;151;144;138;132;127;120;127;135;144;149;156;162;170;175;180;186;181;177;177;173;166;159;152;144;141;138;130;137;140;131;124;130;122;117;111;114;104;99;74;67;59;52;44;37;31;25;24;25;32;35;40;45;51;65;70;76;83;89;96;100;107;114;121;128;125;118;110;103;96;87;84;76;60;44;52;68;82;90;98;105;121;129;137;145;153;163;165;168;159;153;150;150;135;125;113;100;92;88;105;108;108;116;124;132;140;148;148;160;160;160;161;164;147;155;158;150;148;140;132;136;143;143;139;137;136;135;144;138;144;150;155;149;155;161;167;161;168;173;179;174;180;185;195;195;189;184;178;173;168;164;177;181;186;191;197;193;188;184;180;177;173;174;167;166;169;173;160;148;144;155;159;140;133;128;135;131;124;120;116;112;105;102;100;99;99;94;88;82;76;71;75;83;91;98;106;114;125;135;141;160;
172;174;156;141;140;130;120;112;112;104;96;88;80;72;80;73;58;50;43;35;28;32;48;56;40;25;17;11;0;14;12;14;26;36;52;52;60;60;60;62;64;68;72;85;82;79;77;76;76;76;84;84;84;85;87;89;93;96;89;76;82;92;98;105;110;116;118;112;119;125;129;134;139;144;149;144;155;161;148;146;140;133;127;121;116;108;116;124;133;138;145;152;159;164;168;175;170;166;166;163;156;148;141;134;130;127;120;127;129;120;113;119;111;106;100;103;93;87;65;57;49;41;34;26;20;16;17;22;28;33;40;46;53;66;71;76;82;88;94;99;105;112;118;125;121;114;107;100;93;82;76;68;52;36;44;60;72;80;88;96;112;120;128;136;144;153;156;158;149;142;140;140;125;115;104;92;84;81;98;101;100;108;116;124;132;140;140;152;152;153;155;158;141;150;153;146;143;136;128;132;139;139;137;136;135;136;144;140;146;151;156;150;155;161;166;161;167;172;178;173;179;184;195;195;190;184;180;175;170;166;180;184;188;193;199;195;191;187;184;181;178;179;172;170;173;177;164;153;148;159;162;142;135;131;137;134;127;123;120;117;110;105;102;100;99;93;87;82;77;73;81;89;97;105;113;121;131;140;147;166;
184;185;167;152;152;142;132;125;124;117;109;101;93;85;92;84;68;60;52;44;36;46;62;69;54;39;32;25;14;0;8;16;18;24;40;41;50;48;48;48;50;53;57;71;68;65;64;64;64;65;73;72;72;72;73;75;78;82;75;62;67;77;83;91;96;102;104;98;105;111;115;120;124;130;135;130;141;147;134;133;126;120;113;107;101;94;102;110;120;125;132;139;146;150;155;161;157;153;154;151;144;136;129;121;118;116;108;114;116;107;100;106;97;93;86;89;80;73;56;48;40;32;24;16;8;14;21;29;32;39;46;54;62;73;76;80;85;90;96;101;107;113;119;125;120;114;108;101;93;80;70;63;48;34;41;55;64;72;80;88;104;112;120;128;136;144;145;147;137;131;130;130;114;105;96;86;78;77;95;96;94;101;109;117;125;134;133;144;145;147;150;155;138;148;152;145;141;134;127;132;138;140;138;138;139;140;149;145;152;156;160;154;159;165;170;164;169;175;181;175;181;186;198;199;194;189;185;181;177;173;188;191;195;198;205;202;198;195;192;189;187;189;181;179;182;184;173;162;156;167;170;148;141;137;144;141;134;131;129;127;119;113;109;105;103;96;92;87;84;80;92;100;108;116;124;132;142;150;157;177;
184;186;168;153;152;142;132;124;124;116;108;100;92;84;92;85;69;62;54;46;39;44;60;68;52;36;29;21;12;8;0;8;14;24;40;40;48;48;48;50;53;57;62;75;71;68;65;64;64;64;72;72;72;73;75;78;82;86;80;67;73;83;89;96;101;107;108;102;109;115;120;124;130;135;141;136;147;153;140;139;133;126;120;113;107;100;108;117;127;132;139;146;153;157;161;168;164;160;161;159;151;144;136;129;126;124;116;121;123;114;107;112;104;100;93;96;86;80;64;56;48;40;32;24;16;20;25;32;36;43;50;57;64;76;80;85;90;96;101;107;113;119;125;132;127;120;114;108;100;87;78;70;55;41;48;63;72;80;88;96;112;120;128;136;144;152;153;155;145;139;138;138;122;113;104;94;86;84;102;103;101;109;117;125;133;142;141;152;153;155;158;162;145;155;159;152;148;141;134;138;145;146;144;144;144;145;154;149;156;160;165;159;164;170;175;169;175;181;186;181;187;192;203;204;199;194;189;185;181;177;191;195;198;203;209;205;202;198;195;192;189;191;183;182;184;188;176;164;159;170;173;152;145;141;148;144;137;134;131;129;121;116;112;109;108;101;96;92;87;84;93;101;109;117;125;132;143;152;159;178;
185;188;169;154;152;142;132;124;124;116;108;100;92;84;92;87;72;64;57;50;43;44;60;68;52;36;28;20;14;16;8;0;14;26;41;40;48;48;50;53;57;62;67;80;75;71;68;65;64;64;72;72;73;75;78;82;86;91;85;73;80;89;94;101;107;113;113;106;113;120;124;130;135;141;147;142;153;160;147;146;139;133;126;120;113;107;115;123;134;139;146;154;160;164;168;175;171;168;169;167;159;151;144;136;134;131;124;129;130;121;114;119;111;107;100;102;93;86;72;64;56;48;40;32;24;26;31;36;42;48;54;61;68;80;85;90;96;101;108;113;119;125;132;138;134;127;120;114;106;94;86;78;63;48;55;70;80;88;96;104;120;128;136;144;152;160;161;163;153;147;145;145;130;121;112;101;94;92;110;111;109;117;125;133;141;150;149;160;161;163;165;170;153;162;166;159;155;148;141;145;152;153;151;150;149;150;159;154;160;165;170;164;169;175;181;175;181;186;192;187;193;198;209;209;204;199;194;189;185;181;195;198;203;207;214;209;205;202;198;195;192;193;185;184;188;191;179;167;162;173;177;156;149;145;152;148;141;137;134;131;124;119;116;114;113;107;101;96;92;87;95;102;110;118;126;134;144;154;161;179;
198;201;182;167;166;156;146;138;138;130;122;114;106;98;106;100;84;76;68;61;53;58;74;82;66;50;42;34;26;18;14;14;0;12;27;26;34;34;36;39;44;49;55;66;61;57;53;51;50;50;58;58;59;61;64;68;72;77;72;62;68;78;82;89;95;100;100;92;99;106;111;117;123;129;135;130;142;148;136;136;129;122;115;108;102;96;104;113;124;130;137;145;151;154;158;165;162;158;160;159;151;144;136;128;126;125;117;120;121;113;105;110;101;98;90;92;83;76;69;61;53;46;38;31;24;32;39;46;50;57;64;71;79;91;95;99;104;109;114;120;125;131;137;143;138;132;126;120;111;98;86;79;65;52;58;72;77;85;93;100;116;124;132;140;148;156;156;157;146;141;140;140;124;116;108;101;94;93;111;112;109;117;124;132;140;150;147;158;160;162;166;171;154;165;169;163;158;152;145;150;156;158;157;157;157;159;168;163;170;174;179;172;177;184;188;182;188;194;199;193;199;205;216;217;212;208;203;199;195;191;205;209;213;217;224;220;216;213;209;206;204;205;198;196;199;202;190;178;174;184;187;166;159;155;162;159;152;148;146;143;136;131;127;123;121;115;110;106;102;98;107;115;123;131;139;147;157;166;173;192;
208;209;191;176;176;166;156;148;148;140;132;124;116;108;116;108;92;84;76;69;61;69;84;92;76;61;53;45;36;24;24;26;12;0;16;17;26;24;24;26;31;36;43;53;48;44;41;40;40;41;49;48;48;49;52;55;60;65;59;50;57;66;70;76;83;88;87;80;86;93;99;104;110;116;123;118;129;136;125;125;118;110;103;96;89;84;93;102;113;119;127;134;140;143;146;153;150;148;150;149;142;134;126;118;117;116;108;110;110;102;95;99;89;87;79;80;72;64;64;57;50;43;36;31;26;37;45;53;55;63;70;78;86;97;100;103;107;112;116;123;128;133;138;144;138;132;127;121;113;99;84;77;65;54;59;71;72;79;87;95;110;118;126;134;142;148;148;148;136;132;132;132;116;108;102;98;91;92;109;109;105;112;120;127;135;145;142;153;155;158;162;169;152;164;168;162;157;151;144;150;156;158;158;159;160;163;172;168;175;179;183;176;180;187;192;185;190;196;201;195;200;206;219;220;216;212;207;204;200;196;211;214;218;221;228;225;222;219;216;213;211;213;205;203;206;208;197;186;180;191;193;171;164;161;168;165;158;155;153;151;143;137;132;128;125;118;114;110;107;104;116;124;132;140;148;156;166;174;182;201;
224;225;207;192;192;182;172;164;164;156;148;140;132;124;132;124;108;100;92;84;76;84;100;108;92;76;69;61;52;40;40;41;27;16;0;8;14;8;8;14;21;29;36;43;36;31;26;24;24;26;34;32;32;34;37;42;48;54;50;44;52;60;62;68;75;78;76;67;73;82;88;94;100;107;114;110;121;128;118;120;112;104;97;89;82;77;87;97;108;115;123;131;135;137;140;148;145;143;147;148;140;132;124;116;116;116;108;108;107;100;92;95;85;84;76;75;68;60;72;65;59;53;48;44;41;53;61;69;70;78;86;94;101;112;115;118;121;125;129;136;140;145;150;155;149;144;139;134;125;110;93;87;76;68;72;82;78;85;93;100;115;122;130;137;145;150;148;148;136;132;132;132;117;110;107;106;100;101;119;117;113;120;127;134;141;152;148;158;161;164;170;177;160;173;178;172;167;161;155;161;166;169;170;172;174;177;186;182;189;193;196;190;194;200;205;198;203;209;214;208;213;219;232;234;229;225;221;218;214;211;226;229;232;236;243;240;236;234;231;229;227;229;221;219;221;223;212;201;196;206;208;186;179;176;183;180;173;170;168;167;159;153;148;143;139;132;128;125;122;120;132;140;148;156;164;172;182;190;197;217;
224;226;208;193;192;182;172;164;164;156;148;140;132;124;132;125;109;101;94;86;78;84;100;108;92;76;68;60;52;41;40;40;26;17;8;0;8;8;14;21;29;36;44;50;43;36;31;26;24;24;32;32;34;37;42;48;54;61;57;52;60;67;70;75;82;85;83;73;79;88;94;100;107;114;121;118;128;136;126;128;120;112;104;97;89;85;95;104;116;123;131;139;143;145;148;155;153;151;155;156;148;140;132;124;124;124;116;116;115;108;100;103;93;92;84;83;76;68;78;72;65;59;53;48;44;55;63;70;73;80;88;96;103;115;118;121;125;129;134;140;145;150;155;161;155;149;144;139;130;116;100;93;82;72;76;87;85;93;100;107;122;130;137;145;153;158;156;156;144;140;140;140;125;118;115;113;106;108;125;124;120;127;134;141;148;159;156;165;168;171;177;184;167;180;184;178;173;167;161;166;172;175;175;176;178;181;190;186;193;196;200;194;198;205;209;203;208;214;219;213;218;224;236;238;234;229;225;221;218;214;229;232;236;239;246;243;240;236;234;231;229;230;223;221;223;226;215;203;198;208;211;189;182;179;186;183;176;173;170;168;161;155;150;146;143;136;132;128;125;122;133;141;149;157;165;173;183;192;199;218;
232;235;217;201;200;190;180;172;172;164;156;148;140;132;140;134;118;110;102;95;87;92;108;116;100;84;76;68;60;50;48;48;34;26;14;8;0;8;16;24;32;40;48;50;43;35;28;22;17;16;24;25;28;33;40;46;53;60;58;56;64;70;71;75;83;86;82;72;76;86;93;100;107;114;121;118;129;136;128;130;122;114;106;98;91;87;97;107;119;126;134;142;145;147;149;157;155;153;158;160;152;144;136;128;128;128;121;120;118;112;104;106;96;96;88;86;80;72;86;80;73;67;62;57;53;64;72;79;82;89;97;104;112;124;127;130;134;138;143;149;154;159;164;169;164;158;153;148;139;124;108;101;90;80;85;96;93;100;107;114;129;136;144;151;159;164;161;160;148;144;145;145;130;124;121;120;114;116;133;132;127;134;141;148;155;166;162;172;175;178;184;191;175;188;193;187;181;175;169;175;181;183;184;185;187;190;198;195;202;205;209;203;207;214;218;212;216;223;228;221;226;233;245;247;242;238;234;230;227;223;238;241;245;248;255;252;248;245;242;240;237;239;231;230;232;235;223;212;207;217;220;198;191;188;195;192;184;182;179;177;169;164;159;155;152;145;141;137;134;131;142;149;157;165;173;181;192;200;207;226;
232;234;215;200;200;190;180;172;172;164;156;148;140;132;140;132;117;109;101;93;85;92;108;116;100;84;76;68;60;48;48;48;34;24;8;8;8;0;8;16;24;32;40;43;35;28;22;17;16;17;25;24;25;28;33;40;46;53;50;48;56;62;64;68;75;78;75;65;70;80;86;93;100;107;114;111;121;129;120;122;114;106;98;91;83;79;89;99;111;118;126;134;138;139;141;149;147;145;150;152;144;136;128;120;120;121;113;112;110;104;96;98;88;88;80;78;72;64;80;73;67;62;57;53;50;62;69;77;79;87;95;102;110;121;124;127;130;134;138;145;149;154;159;164;158;153;148;143;134;119;101;96;85;76;80;90;86;93;100;107;121;129;136;144;151;156;153;152;140;136;138;138;122;116;114;114;108;110;127;125;120;127;134;141;148;159;155;164;168;171;177;185;168;181;187;181;175;169;164;169;175;178;179;180;183;186;195;191;198;202;205;198;203;209;214;207;212;218;223;216;221;228;240;242;238;234;230;227;223;220;235;238;241;245;252;248;245;242;240;237;235;237;229;228;230;232;221;210;204;215;217;195;188;184;192;189;182;179;177;175;167;162;156;152;148;141;137;134;131;129;140;148;156;164;172;180;191;199;206;225;
232;233;214;200;200;190;180;172;172;164;156;148;140;132;140;132;116;108;100;92;84;93;109;117;101;85;77;69;60;48;48;50;36;24;8;14;16;8;0;8;16;24;32;35;28;22;17;16;17;22;28;25;24;25;28;33;40;46;43;40;48;54;56;60;68;71;68;59;65;73;80;86;93;100;107;104;114;121;112;114;106;98;91;83;75;71;81;91;103;110;118;126;130;131;134;141;139;138;142;144;136;128;120;112;112;113;105;104;102;96;88;90;80;80;72;70;64;56;73;67;62;57;53;50;48;60;68;76;77;85;93;101;109;119;121;124;127;130;134;141;145;149;154;159;153;148;143;138;129;114;96;90;80;73;76;85;80;86;93;100;114;121;129;136;144;148;145;144;132;128;130;130;114;108;107;108;101;104;121;119;114;120;127;134;141;152;148;157;160;164;170;178;162;175;181;175;169;164;158;164;169;173;174;176;179;182;191;188;195;198;202;195;198;205;209;203;207;214;218;212;216;223;236;238;234;230;227;223;220;217;232;235;238;241;248;245;242;240;237;235;233;236;228;226;228;230;219;208;202;212;215;192;184;182;189;187;179;177;175;174;166;160;154;149;144;137;134;131;129;127;140;148;156;164;172;180;190;197;205;224;
232;232;214;200;200;190;181;173;172;165;157;149;142;134;140;132;116;108;100;92;84;95;110;118;102;87;79;72;62;48;50;53;39;26;14;21;24;16;8;0;8;16;24;28;22;17;16;17;22;28;33;28;25;24;25;28;33;40;35;32;40;46;48;53;60;64;62;53;60;67;73;80;86;93;100;96;107;114;104;106;98;91;83;75;68;64;73;83;95;102;110;118;122;124;126;134;131;130;134;136;128;120;112;104;104;105;97;96;94;88;80;82;72;72;64;62;56;48;67;62;57;53;50;48;48;60;68;76;76;84;92;100;108;117;119;121;124;127;130;137;141;145;149;154;148;143;138;134;125;109;90;85;76;70;73;80;73;80;86;93;107;114;121;129;136;140;138;136;124;121;122;122;106;101;100;101;96;99;116;113;108;114;120;127;134;145;141;150;153;157;164;172;156;169;175;169;164;158;153;159;164;168;169;172;175;179;188;184;192;195;198;191;195;202;205;198;203;209;214;207;212;218;231;234;230;227;223;220;217;215;230;232;235;238;245;242;240;237;235;233;232;234;226;224;226;228;217;207;200;210;212;189;182;179;187;185;177;175;174;173;165;158;152;146;141;134;131;129;127;125;140;148;156;164;172;180;190;197;204;224;
232;232;214;200;200;191;182;174;173;167;159;151;143;135;142;132;116;108;100;92;84;97;112;120;104;89;82;75;64;50;53;57;44;31;21;29;32;24;16;8;0;8;16;22;17;16;17;22;28;35;40;33;28;25;24;25;28;33;28;24;32;38;41;46;53;57;56;48;55;62;67;73;80;86;93;89;100;107;97;98;91;83;75;68;60;56;65;75;87;94;102;110;114;116;118;126;124;122;126;128;120;112;104;96;96;97;89;88;86;80;72;74;64;64;56;54;48;40;62;57;53;50;48;48;48;60;68;76;76;84;92;100;108;116;117;119;121;124;127;134;137;141;145;149;143;138;134;130;121;105;85;80;73;69;70;76;67;73;80;86;100;107;114;121;129;132;130;128;116;113;114;114;98;93;93;96;90;94;110;107;101;108;114;120;127;138;134;143;146;150;157;166;150;164;169;164;158;153;148;154;159;163;165;168;171;176;184;182;189;192;195;188;191;198;202;195;198;205;209;203;207;214;227;230;227;223;220;217;215;212;228;230;232;235;242;240;237;235;233;232;230;233;225;222;224;226;215;205;199;208;210;187;179;177;185;183;175;174;173;172;164;157;150;144;139;131;129;127;125;124;140;148;156;164;172;180;190;196;204;224;
232;232;214;200;201;192;184;176;174;168;161;153;145;137;143;132;117;109;101;93;85;100;115;122;107;93;85;78;68;53;57;62;49;36;29;36;40;32;24;16;8;0;8;17;16;17;22;28;35;43;46;40;33;28;25;24;25;28;22;16;24;31;34;40;46;51;51;44;52;57;62;67;73;80;86;82;93;100;89;91;83;75;68;60;53;48;58;67;79;86;94;102;106;108;111;118;116;114;118;120;112;104;96;88;88;89;81;80;78;72;64;66;56;56;48;46;40;32;57;53;50;48;48;48;50;62;69;77;76;84;92;100;108;116;116;117;119;121;124;131;134;137;141;145;138;134;130;127;118;101;80;76;70;68;69;73;62;67;73;80;93;100;107;114;121;125;122;121;108;105;106;106;91;86;86;90;85;89;105;101;96;101;108;114;120;132;127;136;139;144;151;160;144;158;164;159;153;148;143;149;154;158;161;164;168;173;182;179;187;189;192;184;188;195;198;191;195;202;205;198;203;209;223;227;223;220;217;215;212;210;226;228;230;232;240;237;235;233;232;230;229;232;224;221;222;224;214;204;197;207;208;185;177;175;183;182;174;173;172;172;164;156;149;142;136;129;127;125;124;124;140;148;156;164;172;180;190;196;204;224;
233;232;214;200;203;193;186;178;176;170;163;155;148;140;145;134;118;110;102;95;87;103;118;125;110;96;89;83;72;57;62;67;55;43;36;44;48;40;32;24;16;8;0;16;17;22;28;35;43;50;53;46;40;33;28;25;24;25;17;8;16;23;27;33;40;45;46;41;49;53;57;62;67;73;80;75;86;93;82;83;75;68;60;53;46;41;50;60;71;78;86;94;98;101;104;111;108;106;110;112;104;96;88;80;80;81;73;72;70;64;56;58;48;48;40;38;32;24;53;50;48;48;48;50;53;64;72;79;77;85;93;101;109;116;116;116;117;119;121;129;131;134;137;141;134;130;127;124;115;98;76;73;69;68;68;70;57;62;67;73;86;93;100;107;114;117;114;113;100;97;98;98;83;78;80;85;80;85;100;96;90;96;101;108;114;125;120;128;133;137;144;154;138;153;159;154;148;143;138;145;149;154;157;161;165;170;179;177;185;187;189;182;184;192;195;188;191;198;202;195;198;205;220;223;220;217;215;212;210;208;224;226;228;230;237;235;233;232;230;229;228;232;224;220;221;222;213;204;197;205;207;183;175;174;182;181;173;172;172;172;164;156;148;141;134;127;125;124;124;124;142;149;157;165;173;181;191;196;204;224;
249;248;230;216;218;209;201;194;192;186;178;170;163;155;161;149;134;126;118;110;102;118;132;140;125;110;103;96;85;71;75;80;66;53;43;50;50;43;35;28;22;17;16;0;8;16;24;32;40;48;48;40;32;25;17;11;8;11;8;17;22;23;22;25;32;35;33;26;34;40;45;51;57;64;71;68;78;86;77;80;72;64;56;48;40;38;48;58;70;78;86;94;96;97;98;106;105;104;110;113;105;97;89;81;83;86;78;73;70;65;58;58;48;50;43;38;35;28;68;65;64;64;64;65;68;79;87;95;93;101;109;117;125;132;132;132;133;134;136;144;146;149;152;155;148;144;141;139;130;113;91;88;84;84;84;86;71;75;80;85;96;102;108;115;122;123;118;116;102;101;104;104;89;86;90;98;94;100;114;109;103;108;113;118;124;135;130;137;142;147;155;165;150;165;172;167;160;156;152;159;163;168;171;176;180;186;195;193;200;202;204;197;199;207;210;202;205;213;216;209;212;220;234;238;235;232;230;228;226;224;240;241;243;245;253;251;249;247;246;245;244;248;240;236;237;238;229;220;212;221;222;199;191;190;197;197;189;188;188;188;180;172;164;157;150;142;141;140;140;140;157;165;173;181;189;197;206;212;220;240;
